"file"	"ctime"	"sim:O->X"	"sim:X->O"	"sim:OX|XO"	"sim:X"	"fit:O->X"	"fit:X->O"	"fit:OX|XO"	"fit:X"	"leftwin"	"longwin"	"shortwin"	"rowtaxon"	"loglik"	"convergence"	"q2.5%.O->X"	"q2.5%.X->O"	"q2.5%.OX|XO"	"q2.5%.X"	"q25%.O->X"	"q25%.X->O"	"q25%.OX|XO"	"q25%.X"	"q50%.O->X"	"q50%.X->O"	"q50%.OX|XO"	"q50%.X"	"q75%.O->X"	"q75%.X->O"	"q75%.OX|XO"	"q75%.X"	"q97.5%.O->X"	"q97.5%.X->O"	"q97.5%.OX|XO"	"q97.5%.X"
"coverage-runs/19406/ising-fit-4-2-1.json"	"2017-05-09_16-25-34"	0.5	0.5	1	0.5	0.50142335	0.50260348	0.99351983	0.48916296	1	4	2	"root"	-440326.17626872	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/19406/ising-fit-4-2-1-mcmc-25499.json"	"2017-05-09_16-25-33"	0.5	0.5	1	0.5	0.50058289	0.50742007	0.99621631	0.50897351	1	4	2	"root"	NA	NA	0.49666376	0.49769021	0.98422746	0.47224535	0.49957509	0.5010251	0.99050207	0.48243071	0.50127937	0.50291302	0.99372287	0.49115787	0.5029046	0.50480999	0.99690533	0.49759184	0.5057587	0.50914616	1.00271303	0.51113472
"coverage-runs/07601/ising-fit-6-2-2.json"	"2017-05-09_14-56-17"	0.5	0.5	1	0.5	0.49999983	0.50000053	1.00000086	0.49999992	2	6	2	"root"	-440592.25742239	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/07601/ising-fit-6-2-2-mcmc-169.json"	"2017-05-09_14-56-16"	0.5	0.5	1	0.5	0.49721546	0.49996424	1.00200396	0.50659149	2	6	2	"root"	NA	NA	0.4941753	0.49785422	0.99075322	0.48714845	0.49692488	0.50165154	0.99712676	0.50115419	0.49843476	0.5037764	1.00032762	0.50921971	0.50000995	0.50591781	1.00356808	0.51573805	0.50270294	0.5096823	1.00953119	0.53179825
"coverage-runs/07601/ising-fit-5-3-1.json"	"2017-05-09_14-56-15"	0.5	0.5	1	0.5	0.50015865	0.50843817	0.99604617	0.51995763	1	5	3	"root"	-440604.22835868	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/07601/ising-fit-5-3-1-mcmc-169.json"	"2017-05-09_14-56-14"	0.5	0.5	1	0.5	0.50190339	0.50917025	0.99586353	0.50787524	1	5	3	"root"	NA	NA	0.49560108	0.5038747	0.98693271	0.50257826	0.49847211	0.50712291	0.99303386	0.51609536	0.50007295	0.50905538	0.99610885	0.52109437	0.50152975	0.51086509	0.99926499	0.52696536	0.50449865	0.51458686	1.00489247	0.53939335
"coverage-runs/07601/ising-fit-4-2-1.json"	"2017-05-09_14-56-13"	0.5	0.5	1	0.5	0.49968591	0.50896603	0.99532682	0.52307789	1	4	2	"root"	-440726.25157164	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/07601/ising-fit-4-2-1-mcmc-169.json"	"2017-05-09_14-56-12"	0.5	0.5	1	0.5	0.50198325	0.50805663	0.99678631	0.52136775	1	4	2	"root"	NA	NA	0.49473614	0.50343284	0.98654749	0.50647905	0.49794055	0.50673117	0.99237946	0.51536272	0.49947545	0.50869397	0.99548476	0.5238136	0.50108894	0.51096299	0.99853227	0.53112272	0.50391959	0.51553742	1.00423956	0.54710196
"coverage-runs/08901/ising-fit-6-2-2.json"	"2017-05-09_13-45-57"	0.5	0.5	1	0.5	0.49999943	0.49999951	0.99999836	0.50000002	2	6	2	"root"	-440436.57983258	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/08901/ising-fit-6-2-2-mcmc-25217.json"	"2017-05-09_13-45-56"	0.5	0.5	1	0.5	0.49520232	0.49843851	1.00889279	0.5008165	2	6	2	"root"	NA	NA	0.49333875	0.49183645	0.98958936	0.48089138	0.4964	0.4961227	0.99561812	0.49282169	0.49807673	0.49822461	0.99877935	0.49920772	0.4996411	0.50032832	1.00210083	0.50851077	0.50248135	0.50439046	1.00830693	0.52295891
"coverage-runs/08901/ising-fit-5-3-1.json"	"2017-05-09_13-45-55"	0.5	0.5	1	0.5	0.50062236	0.50158555	0.99397534	0.5068181	1	5	3	"root"	-440435.33885743	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/08901/ising-fit-5-3-1-mcmc-25217.json"	"2017-05-09_13-45-54"	0.5	0.5	1	0.5	0.50146287	0.49895152	0.99686684	0.50089704	1	5	3	"root"	NA	NA	0.4972127	0.49403913	0.98510677	0.47974735	0.50015623	0.49859726	0.99085114	0.49614109	0.50158652	0.50042954	0.99387544	0.50141817	0.50296846	0.50250599	0.99692269	0.50729765	0.50583765	0.50629698	1.00295858	0.52257652
"coverage-runs/08901/ising-fit-4-2-1.json"	"2017-05-09_13-45-53"	0.5	0.5	1	0.5	0.50024928	0.50187582	0.99272629	0.50909471	1	4	2	"root"	-440571.79944889	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/08901/ising-fit-4-2-1-mcmc-25217.json"	"2017-05-09_13-45-52"	0.5	0.5	1	0.5	0.50484763	0.49620418	0.99717823	0.48882568	1	4	2	"root"	NA	NA	0.49566178	0.49661173	0.98334266	0.49178243	0.49852605	0.50026055	0.98924901	0.5025438	0.50006558	0.50228423	0.99249411	0.5106964	0.50164642	0.50428935	0.99561831	0.51737152	0.50440744	0.50778486	1.00122198	0.52874845
"coverage-runs/24709/ising-fit-6-2-2.json"	"2017-05-09_12-29-46"	0.5	0.5	1	0.5	0.49999955	0.50000024	0.99999721	0.49999992	2	6	2	"root"	-440711.67280867	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/24709/ising-fit-6-2-2-mcmc-14307.json"	"2017-05-09_12-29-45"	0.5	0.5	1	0.5	0.49973393	0.49740748	1.00274461	0.50577974	2	6	2	"root"	NA	NA	0.49133768	0.49577496	0.9869685	0.48313703	0.49587529	0.49976984	0.99346098	0.4969323	0.49762189	0.50210535	0.9965849	0.50460422	0.49951578	0.50492213	0.99965975	0.51530251	0.50271455	0.51131413	1.00602107	0.54341552
"coverage-runs/24709/ising-fit-5-3-1.json"	"2017-05-09_12-29-43"	0.5	0.5	1	0.5	0.49948295	0.5068356	0.99326309	0.51753302	1	5	3	"root"	-440710.2688216	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/24709/ising-fit-5-3-1-mcmc-14307.json"	"2017-05-09_12-29-41"	0.5	0.5	1	0.5	0.50136717	0.50263164	1.0032092	0.51169931	1	5	3	"root"	NA	NA	0.49280352	0.50068195	0.98474185	0.4972363	0.49723786	0.50487824	0.99053766	0.51070093	0.49926323	0.50725102	0.99362386	0.51861331	0.50102587	0.50991672	0.99674189	0.52897321	0.50415399	0.51513781	1.00301361	0.55140022
"coverage-runs/24709/ising-fit-4-2-1.json"	"2017-05-09_12-29-40"	0.5	0.5	1	0.5	0.49932088	0.50686458	0.99184873	0.51835346	1	4	2	"root"	-440844.33968837	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/24709/ising-fit-4-2-1-mcmc-14307.json"	"2017-05-09_12-29-38"	0.5	0.5	1	0.5	0.49570553	0.50986575	0.9898164	0.51889132	1	4	2	"root"	NA	NA	0.49464175	0.50043853	0.98261887	0.49896529	0.49758556	0.50468848	0.98878946	0.50962608	0.49924963	0.50677247	0.99201453	0.51825295	0.50097462	0.50908516	0.99506787	0.52687517	0.50375794	0.51378459	1.00084143	0.54282245
"coverage-runs/00255/ising-fit-6-2-2.json"	"2017-05-09_08-52-22"	0.5	0.5	1	0.5	0.49999995	0.49999941	1.0000032	0.50000015	2	6	2	"root"	-439691.39290197	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/00255/ising-fit-6-2-2-mcmc-2765.json"	"2017-05-09_08-52-20"	0.5	0.5	1	0.5	0.49596369	0.49982208	1.00333521	0.52056557	2	6	2	"root"	NA	NA	0.49297817	0.49358233	0.99532567	0.484677	0.4961491	0.4975733	1.00148887	0.50094923	0.49798558	0.49966881	1.00459617	0.50896198	0.49992555	0.50193084	1.00778856	0.52046233	0.50336186	0.50648694	1.01409773	0.53506546
"coverage-runs/00255/ising-fit-5-3-1.json"	"2017-05-09_08-52-19"	0.5	0.5	1	0.5	0.50088834	0.50280107	0.99914481	0.51521853	1	5	3	"root"	-439715.41562131	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/00255/ising-fit-5-3-1-mcmc-2765.json"	"2017-05-09_08-52-17"	0.5	0.5	1	0.5	0.50090617	0.5059453	0.99202677	0.51782822	1	5	3	"root"	NA	NA	0.49364634	0.49736879	0.99015944	0.49829071	0.49695986	0.50178382	0.99650926	0.51035541	0.4990983	0.50542292	0.99950062	0.52766391	0.50152817	0.50851456	1.00273309	0.53790982	0.50448967	0.51255812	1.00856252	0.55353507
"coverage-runs/00255/ising-fit-4-2-1.json"	"2017-05-09_08-52-16"	0.5	0.5	1	0.5	0.50064045	0.50304684	0.99808752	0.51670054	1	4	2	"root"	-439843.28386639	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/00255/ising-fit-4-2-1-mcmc-2765.json"	"2017-05-09_08-52-14"	0.5	0.5	1	0.5	0.50298874	0.49532787	1.00269176	0.49733343	1	4	2	"root"	NA	NA	0.49532995	0.49795087	0.98899809	0.49929033	0.49839324	0.50186924	0.99511122	0.51292779	0.5000285	0.50421736	0.99838306	0.52027763	0.50161668	0.50635371	1.00146692	0.52905655	0.50459326	0.51035015	1.00753355	0.53950508
"coverage-runs/04811/ising-fit-6-2-2.json"	"2017-05-09_05-56-58"	0.5	0.5	1	0.5	0.49936382	0.50342969	1.00566932	0.51134965	2	6	2	"root"	-440595.19828515	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/04811/ising-fit-6-2-2-mcmc-1925.json"	"2017-05-09_05-56-57"	0.5	0.5	1	0.5	0.50053365	0.49838392	1.00785129	0.49480892	2	6	2	"root"	NA	NA	0.49339367	0.49459925	0.99555118	0.47484734	0.49790025	0.49941936	1.00228285	0.49469778	0.50024777	0.50218393	1.00553261	0.504642	0.50255979	0.50527616	1.00869087	0.51884337	0.5064042	0.51214298	1.01465209	0.54443828
"coverage-runs/04811/ising-fit-5-3-1.json"	"2017-05-09_05-56-56"	0.5	0.5	1	0.5	0.50158874	0.50746304	1.00169366	0.52064919	1	5	3	"root"	-440596.07884141	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/04811/ising-fit-5-3-1-mcmc-1925.json"	"2017-05-09_05-56-55"	0.5	0.5	1	0.5	0.50043261	0.51062549	1.00241312	0.5309711	1	5	3	"root"	NA	NA	0.49689595	0.50109532	0.99231113	0.49709076	0.50015105	0.50485677	0.99836433	0.51062832	0.50193256	0.50705494	1.00142024	0.51749696	0.50356811	0.50906417	1.00467114	0.52791665	0.50659008	0.51322634	1.01065657	0.53982054
"coverage-runs/04811/ising-fit-4-2-1.json"	"2017-05-09_05-56-54"	0.5	0.5	1	0.5	0.50142798	0.50752283	1.00016949	0.52155847	1	4	2	"root"	-440733.23265178	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/04811/ising-fit-4-2-1-mcmc-1925.json"	"2017-05-09_05-56-53"	0.5	0.5	1	0.5	0.50087743	0.50664669	1.00157217	0.51619497	1	4	2	"root"	NA	NA	0.49568961	0.50335347	0.99186506	0.51137329	0.49893593	0.50672903	0.99730333	0.52009185	0.50059408	0.50848673	1.00040194	0.52511456	0.50199887	0.51037941	1.0035771	0.53346084	0.50458454	0.51484101	1.00926787	0.55023215
"coverage-runs/13284/ising-fit-6-2-2.json"	"2017-05-09_02-58-58"	0.5	0.5	1	0.5	0.50752117	0.49253563	0.99578255	0.46866576	2	6	2	"root"	-441198.66159525	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/13284/ising-fit-6-2-2-mcmc-20080.json"	"2017-05-09_02-58-56"	0.5	0.5	1	0.5	0.50892347	0.49187638	0.99892969	0.46342826	2	6	2	"root"	NA	NA	0.50126166	0.49056791	0.98700412	0.46368557	0.50429683	0.49351079	0.99295268	0.4728558	0.5057337	0.49530687	0.99606262	0.47967228	0.50718189	0.49714381	0.99941821	0.48635387	0.50971229	0.50027796	1.00564134	0.49616967
"coverage-runs/13284/ising-fit-5-3-1.json"	"2017-05-09_02-58-54"	0.5	0.5	1	0.5	0.5099123	0.49611378	0.99116196	0.47609557	1	5	3	"root"	-441217.10152617	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/13284/ising-fit-5-3-1-mcmc-20080.json"	"2017-05-09_02-58-53"	0.5	0.5	1	0.5	0.50727037	0.49769602	0.99068404	0.48973065	1	5	3	"root"	NA	NA	0.50572679	0.48882759	0.9815128	0.44965924	0.50853064	0.49286507	0.98790439	0.4634263	0.51033122	0.49519107	0.99110972	0.47287322	0.51223075	0.49770942	0.99407213	0.48270028	0.51572461	0.50209416	0.99991189	0.49589124
"coverage-runs/13284/ising-fit-4-2-1.json"	"2017-05-09_02-58-52"	0.5	0.5	1	0.5	0.50949922	0.49650678	0.98957315	0.47848248	1	4	2	"root"	-441359.2760334	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/13284/ising-fit-4-2-1-mcmc-20080.json"	"2017-05-09_02-58-50"	0.5	0.5	1	0.5	0.50683993	0.49929248	0.98834412	0.48243916	1	4	2	"root"	NA	NA	0.50475666	0.49023494	0.98052783	0.45421465	0.50788224	0.49410417	0.98641755	0.46744675	0.5097382	0.49608868	0.9894406	0.47694045	0.5116395	0.49826537	0.99260806	0.48574513	0.51499188	0.50207259	0.99861475	0.49773761
"coverage-runs/01002/ising-fit-6-2-2.json"	"2017-05-09_00-06-01"	0.5	0.5	1	0.5	0.49626114	0.50201374	0.99566392	0.51584121	2	6	2	"root"	-440586.71925428	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/01002/ising-fit-6-2-2-mcmc-21505.json"	"2017-05-09_00-06-00"	0.5	0.5	1	0.5	0.4970464	0.50372224	0.99148087	0.51630188	2	6	2	"root"	NA	NA	0.49174366	0.49632631	0.98645729	0.49884407	0.4943645	0.49981031	0.99266041	0.50784682	0.49610476	0.50208484	0.99596618	0.51673425	0.4979148	0.50442337	0.99933054	0.526752	0.50044817	0.50830236	1.005211	0.53781595
"coverage-runs/01002/ising-fit-5-3-1.json"	"2017-05-09_00-05-59"	0.5	0.5	1	0.5	0.49853187	0.50574052	0.99161127	0.52408209	1	5	3	"root"	-440592.76137558	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/01002/ising-fit-5-3-1-mcmc-21505.json"	"2017-05-09_00-05-58"	0.5	0.5	1	0.5	0.49652898	0.50539014	0.99054393	0.53233116	1	5	3	"root"	NA	NA	0.49428177	0.49844159	0.98237805	0.49705798	0.49719373	0.50273179	0.98831327	0.51109214	0.49888759	0.50511949	0.9913758	0.52223999	0.50089844	0.50728403	0.99441341	0.53004887	0.50420604	0.5108231	1.00003872	0.54191304
"coverage-runs/01002/ising-fit-4-2-1.json"	"2017-05-09_00-05-57"	0.5	0.5	1	0.5	0.49830616	0.50589561	0.99071937	0.52556908	1	4	2	"root"	-440718.7450112	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/01002/ising-fit-4-2-1-mcmc-21505.json"	"2017-05-09_00-05-56"	0.5	0.5	1	0.5	0.49927423	0.5070033	1.0000978	0.5221709	1	4	2	"root"	NA	NA	0.49464763	0.49722072	0.98138315	0.49307136	0.49718687	0.50262587	0.98724514	0.51158867	0.49883974	0.50522052	0.9902325	0.5237869	0.50071468	0.50751202	0.99333742	0.53139313	0.50450886	0.51187952	0.99933466	0.54222985
"coverage-runs/17635/ising-fit-6-2-2.json"	"2017-05-08_21-53-59"	0.5	0.5	1	0.5	0.49999946	0.49999959	0.9999977	0.50000006	2	6	2	"root"	-439845.42459871	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/17635/ising-fit-6-2-2-mcmc-24959.json"	"2017-05-08_21-53-58"	0.5	0.5	1	0.5	0.49440372	0.50036584	0.99592393	0.51442218	2	6	2	"root"	NA	NA	0.48859748	0.49709635	0.98952014	0.49946276	0.49235589	0.50076639	0.99558739	0.51197701	0.49473361	0.50308838	0.99893731	0.51995526	0.49666238	0.50586417	1.00217151	0.5328846	0.49971546	0.51114682	1.00828752	0.55293396
"coverage-runs/17635/ising-fit-5-3-1.json"	"2017-05-08_21-53-56"	0.5	0.5	1	0.5	0.49848823	0.50443403	0.99207006	0.51887825	1	5	3	"root"	-439910.28787557	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/17635/ising-fit-5-3-1-mcmc-24959.json"	"2017-05-08_21-53-54"	0.5	0.5	1	0.5	0.49953543	0.50347157	0.99005337	0.50727748	1	5	3	"root"	NA	NA	0.49186418	0.50131598	0.98366316	0.51164638	0.49475268	0.50478022	0.9897288	0.52091001	0.4964419	0.50703282	0.99276908	0.53062257	0.49822467	0.50939626	0.99582819	0.53985703	0.50143852	0.51340742	1.00157177	0.54894724
"coverage-runs/17635/ising-fit-4-2-1.json"	"2017-05-08_21-53-53"	0.5	0.5	1	0.5	0.49826652	0.50468425	0.99253772	0.52075301	1	4	2	"root"	-440003.93862713	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/17635/ising-fit-4-2-1-mcmc-24959.json"	"2017-05-08_21-53-51"	0.5	0.5	1	0.5	0.4949095	0.50560201	0.9982994	0.53588478	1	4	2	"root"	NA	NA	0.49393605	0.49589376	0.9832194	0.48609872	0.49694324	0.5022557	0.98927656	0.51155509	0.49858021	0.50479566	0.99249798	0.52055818	0.50042265	0.50674557	0.99576215	0.52771411	0.50464051	0.5099631	1.00182053	0.53833457
"coverage-runs/31498/ising-fit-6-2-2.json"	"2017-05-08_18-45-08"	0.5	0.5	1	0.5	0.49999984	0.50000031	1.00000175	0.49999994	2	6	2	"root"	-440954.93072191	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/31498/ising-fit-6-2-2-mcmc-8958.json"	"2017-05-08_18-45-07"	0.5	0.5	1	0.5	0.50031156	0.50192633	1.01232468	0.50600931	2	6	2	"root"	NA	NA	0.49469535	0.49668206	0.99174359	0.48737834	0.49727151	0.50053979	0.9980591	0.49886579	0.49880674	0.50255031	1.00122296	0.50638448	0.50023962	0.50488623	1.00458386	0.5131985	0.50323009	0.50875318	1.01020232	0.5250607
"coverage-runs/31498/ising-fit-5-3-1.json"	"2017-05-08_18-45-05"	0.5	0.5	1	0.5	0.50096921	0.50647064	0.99754626	0.51588121	1	5	3	"root"	-440961.95734554	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
